location_scope,location_name,time_breakdown,breakdown,attribute,value
pagasa_station,"ALABAT, QUEZON",June,month,dew_point_C,25.1
pagasa_station,"ALABAT, QUEZON",July,month,dew_point_C,24.8
pagasa_station,"ALABAT, QUEZON",August,month,dew_point_C,24.7
pagasa_station,"ALABAT, QUEZON",September,month,dew_point_C,24.6
pagasa_station,"ALABAT, QUEZON",October,month,dew_point_C,24.4
pagasa_station,"ALABAT, QUEZON",November,month,dew_point_C,24.2
pagasa_station,"ALABAT, QUEZON",December,month,dew_point_C,23.7
pagasa_station,"ALABAT, QUEZON",,month,dew_point_C,24.2
pagasa_station,"ALABAT, QUEZON",January,month,vapor_press_mbs,28.1
pagasa_station,"ALABAT, QUEZON",February,month,vapor_press_mbs,28.1
pagasa_station,"ALABAT, QUEZON",March,month,vapor_press_mbs,29.1
pagasa_station,"ALABAT, QUEZON",April,month,vapor_press_mbs,30.8
pagasa_station,"ALABAT, QUEZON",May,month,vapor_press_mbs,32.1
pagasa_station,"ALABAT, QUEZON",June,month,vapor_press_mbs,31.9
pagasa_station,"ALABAT, QUEZON",July,month,vapor_press_mbs,31.3
pagasa_station,"ALABAT, QUEZON",August,month,vapor_press_mbs,31.2
pagasa_station,"ALABAT, QUEZON",September,month,vapor_press_mbs,31.0
pagasa_station,"ALABAT, QUEZON",October,month,vapor_press_mbs,30.7
pagasa_station,"ALABAT, QUEZON",November,month,vapor_press_mbs,30.3
pagasa_station,"ALABAT, QUEZON",December,month,vapor_press_mbs,29.3
pagasa_station,"ALABAT, QUEZON",,month,vapor_press_mbs,30.3
pagasa_station,"ALABAT, QUEZON",January,month,rel_hum_perc,85
pagasa_station,"ALABAT, QUEZON",February,month,rel_hum_perc,85
pagasa_station,"ALABAT, QUEZON",March,month,rel_hum_perc,84
pagasa_station,"ALABAT, QUEZON",April,month,rel_hum_perc,82
pagasa_station,"ALABAT, QUEZON",May,month,rel_hum_perc,81
pagasa_station,"ALABAT, QUEZON",June,month,rel_hum_perc,82
pagasa_station,"ALABAT, QUEZON",July,month,rel_hum_perc,83
pagasa_station,"ALABAT, QUEZON",August,month,rel_hum_perc,82
pagasa_station,"ALABAT, QUEZON",September,month,rel_hum_perc,84
pagasa_station,"ALABAT, QUEZON",October,month,rel_hum_perc,84
pagasa_station,"ALABAT, QUEZON",November,month,rel_hum_perc,85
pagasa_station,"ALABAT, QUEZON",December,month,rel_hum_perc,86
pagasa_station,"ALABAT, QUEZON",,month,rel_hum_perc,84
pagasa_station,"ALABAT, QUEZON",January,month,mean_sea_lvl_pressure_mbs,1013.2
pagasa_station,"ALABAT, QUEZON",February,month,mean_sea_lvl_pressure_mbs,1013.2
pagasa_station,"ALABAT, QUEZON",March,month,mean_sea_lvl_pressure_mbs,1012.4
pagasa_station,"ALABAT, QUEZON",April,month,mean_sea_lvl_pressure_mbs,1010.9
pagasa_station,"ALABAT, QUEZON",May,month,mean_sea_lvl_pressure_mbs,1009.3
pagasa_station,"ALABAT, QUEZON",June,month,mean_sea_lvl_pressure_mbs,1008.8
pagasa_station,"ALABAT, QUEZON",July,month,mean_sea_lvl_pressure_mbs,1008.1
pagasa_station,"ALABAT, QUEZON",August,month,mean_sea_lvl_pressure_mbs,1007.7
pagasa_station,"ALABAT, QUEZON",September,month,mean_sea_lvl_pressure_mbs,1008.4
pagasa_station,"ALABAT, QUEZON",October,month,mean_sea_lvl_pressure_mbs,1009.5
pagasa_station,"ALABAT, QUEZON",November,month,mean_sea_lvl_pressure_mbs,1010.7
pagasa_station,"ALABAT, QUEZON",December,month,mean_sea_lvl_pressure_mbs,1011.9
pagasa_station,"ALABAT, QUEZON",,month,mean_sea_lvl_pressure_mbs,1010.3
pagasa_station,"ALABAT, QUEZON",January,month,wind_dr_16pt,NE
pagasa_station,"ALABAT, QUEZON",February,month,wind_dr_16pt,NE
pagasa_station,"ALABAT, QUEZON",March,month,wind_dr_16pt,NE
pagasa_station,"ALABAT, QUEZON",April,month,wind_dr_16pt,NE
pagasa_station,"ALABAT, QUEZON",May,month,wind_dr_16pt,SW
pagasa_station,"ALABAT, QUEZON",June,month,wind_dr_16pt,SW
pagasa_station,"ALABAT, QUEZON",July,month,wind_dr_16pt,SW
pagasa_station,"ALABAT, QUEZON",August,month,wind_dr_16pt,SW
pagasa_station,"ALABAT, QUEZON",September,month,wind_dr_16pt,SW
pagasa_station,"ALABAT, QUEZON",October,month,wind_dr_16pt,NE
pagasa_station,"ALABAT, QUEZON",November,month,wind_dr_16pt,NE
pagasa_station,"ALABAT, QUEZON",December,month,wind_dr_16pt,NE
pagasa_station,"ALABAT, QUEZON",,month,wind_dr_16pt,NE
pagasa_station,"ALABAT, QUEZON",January,month,wind_spd_mps,3
pagasa_station,"ALABAT, QUEZON",February,month,wind_spd_mps,3
pagasa_station,"ALABAT, QUEZON",March,month,wind_spd_mps,2
pagasa_station,"ALABAT, QUEZON",April,month,wind_spd_mps,2
pagasa_station,"ALABAT, QUEZON",May,month,wind_spd_mps,2
pagasa_station,"ALABAT, QUEZON",June,month,wind_spd_mps,2
pagasa_station,"ALABAT, QUEZON",July,month,wind_spd_mps,2
pagasa_station,"ALABAT, QUEZON",August,month,wind_spd_mps,2
pagasa_station,"ALABAT, QUEZON",September,month,wind_spd_mps,2
pagasa_station,"ALABAT, QUEZON",October,month,wind_spd_mps,2
pagasa_station,"ALABAT, QUEZON",November,month,wind_spd_mps,3
pagasa_station,"ALABAT, QUEZON",December,month,wind_spd_mps,3
pagasa_station,"ALABAT, QUEZON",,month,wind_spd_mps,2
pagasa_station,"ALABAT, QUEZON",January,month,cloud_atm_okta,6
pagasa_station,"ALABAT, QUEZON",February,month,cloud_atm_okta,6
pagasa_station,"ALABAT, QUEZON",March,month,cloud_atm_okta,5
pagasa_station,"ALABAT, QUEZON",April,month,cloud_atm_okta,5
pagasa_station,"ALABAT, QUEZON",May,month,cloud_atm_okta,5
pagasa_station,"ALABAT, QUEZON",June,month,cloud_atm_okta,6
pagasa_station,"ALABAT, QUEZON",July,month,cloud_atm_okta,7
pagasa_station,"ALABAT, QUEZON",August,month,cloud_atm_okta,7
pagasa_station,"ALABAT, QUEZON",September,month,cloud_atm_okta,7
pagasa_station,"ALABAT, QUEZON",October,month,cloud_atm_okta,7
pagasa_station,"ALABAT, QUEZON",November,month,cloud_atm_okta,7
pagasa_station,"ALABAT, QUEZON",December,month,cloud_atm_okta,7
pagasa_station,"ALABAT, QUEZON",,month,cloud_atm_okta,6
pagasa_station,"ALABAT, QUEZON",January,month,days_with_thunderstorm,0
pagasa_station,"ALABAT, QUEZON",February,month,days_with_thunderstorm,0
pagasa_station,"ALABAT, QUEZON",March,month,days_with_thunderstorm,2
pagasa_station,"ALABAT, QUEZON",April,month,days_with_thunderstorm,4
pagasa_station,"ALABAT, QUEZON",May,month,days_with_thunderstorm,14
pagasa_station,"ALABAT, QUEZON",June,month,days_with_thunderstorm,18
pagasa_station,"ALABAT, QUEZON",July,month,days_with_thunderstorm,15
pagasa_station,"ALABAT, QUEZON",August,month,days_with_thunderstorm,12
pagasa_station,"ALABAT, QUEZON",September,month,days_with_thunderstorm,14
pagasa_station,"ALABAT, QUEZON",October,month,days_with_thunderstorm,11
pagasa_station,"ALABAT, QUEZON",November,month,days_with_thunderstorm,6
pagasa_station,"ALABAT, QUEZON",December,month,days_with_thunderstorm,2
pagasa_station,"ALABAT, QUEZON",,month,days_with_thunderstorm,98
pagasa_station,"ALABAT, QUEZON",January,month,days_with_lightning,0
pagasa_station,"ALABAT, QUEZON",February,month,days_with_lightning,0
pagasa_station,"ALABAT, QUEZON",March,month,days_with_lightning,1
pagasa_station,"ALABAT, QUEZON",April,month,days_with_lightning,3
pagasa_station,"ALABAT, QUEZON",May,month,days_with_lightning,11
pagasa_station,"ALABAT, QUEZON",June,month,days_with_lightning,15
pagasa_station,"ALABAT, QUEZON",July,month,days_with_lightning,12
pagasa_station,"ALABAT, QUEZON",August,month,days_with_lightning,9
pagasa_station,"ALABAT, QUEZON",September,month,days_with_lightning,10
pagasa_station,"ALABAT, QUEZON",October,month,days_with_lightning,8
pagasa_station,"ALABAT, QUEZON",November,month,days_with_lightning,3
pagasa_station,"ALABAT, QUEZON",December,month,days_with_lightning,1
pagasa_station,"ALABAT, QUEZON",,month,days_with_lightning,73
pagasa_station,"AMBULONG, BATANGAS",January,month,rainful_mm,25.8
pagasa_station,"AMBULONG, BATANGAS",February,month,rainful_mm,22.1
pagasa_station,"AMBULONG, BATANGAS",March,month,rainful_mm,21.0
pagasa_station,"AMBULONG, BATANGAS",April,month,rainful_mm,25.0
pagasa_station,"AMBULONG, BATANGAS",May,month,rainful_mm,129.4
pagasa_station,"AMBULONG, BATANGAS",June,month,rainful_mm,213.2
pagasa_station,"AMBULONG, BATANGAS",July,month,rainful_mm,338.3
pagasa_station,"AMBULONG, BATANGAS",August,month,rainful_mm,305.5
pagasa_station,"AMBULONG, BATANGAS",September,month,rainful_mm,271.0
pagasa_station,"AMBULONG, BATANGAS",October,month,rainful_mm,192.6
pagasa_station,"AMBULONG, BATANGAS",November,month,rainful_mm,139.6
pagasa_station,"AMBULONG, BATANGAS",December,month,rainful_mm,132.6
pagasa_station,"AMBULONG, BATANGAS",,month,rainful_mm,"1,816.1"
pagasa_station,"AMBULONG, BATANGAS",January,month,number_of_rainy_days,5
pagasa_station,"AMBULONG, BATANGAS",February,month,number_of_rainy_days,3
pagasa_station,"AMBULONG, BATANGAS",March,month,number_of_rainy_days,3
pagasa_station,"AMBULONG, BATANGAS",April,month,number_of_rainy_days,3
pagasa_station,"AMBULONG, BATANGAS",May,month,number_of_rainy_days,9
pagasa_station,"AMBULONG, BATANGAS",June,month,number_of_rainy_days,13
pagasa_station,"AMBULONG, BATANGAS",July,month,number_of_rainy_days,18
pagasa_station,"AMBULONG, BATANGAS",August,month,number_of_rainy_days,17
pagasa_station,"AMBULONG, BATANGAS",September,month,number_of_rainy_days,16
pagasa_station,"AMBULONG, BATANGAS",October,month,number_of_rainy_days,12
pagasa_station,"AMBULONG, BATANGAS",November,month,number_of_rainy_days,11
pagasa_station,"AMBULONG, BATANGAS",December,month,number_of_rainy_days,9
pagasa_station,"AMBULONG, BATANGAS",,month,number_of_rainy_days,119
pagasa_station,"AMBULONG, BATANGAS",January,month,max_temp_C,30.1
pagasa_station,"AMBULONG, BATANGAS",February,month,max_temp_C,31.1
pagasa_station,"AMBULONG, BATANGAS",March,month,max_temp_C,32.5
pagasa_station,"AMBULONG, BATANGAS",April,month,max_temp_C,34.3
pagasa_station,"AMBULONG, BATANGAS",May,month,max_temp_C,33.9
pagasa_station,"AMBULONG, BATANGAS",June,month,max_temp_C,32.8
pagasa_station,"AMBULONG, BATANGAS",July,month,max_temp_C,31.5
pagasa_station,"AMBULONG, BATANGAS",August,month,max_temp_C,31.1
pagasa_station,"AMBULONG, BATANGAS",September,month,max_temp_C,31.4
pagasa_station,"AMBULONG, BATANGAS",October,month,max_temp_C,31.6
pagasa_station,"AMBULONG, BATANGAS",November,month,max_temp_C,31.2
pagasa_station,"AMBULONG, BATANGAS",December,month,max_temp_C,30.1
pagasa_station,"AMBULONG, BATANGAS",,month,max_temp_C,31.8
pagasa_station,"AMBULONG, BATANGAS",January,month,min_temp_C,22.4
pagasa_station,"AMBULONG, BATANGAS",February,month,min_temp_C,22.2
pagasa_station,"AMBULONG, BATANGAS",March,month,min_temp_C,23.0
pagasa_station,"AMBULONG, BATANGAS",April,month,min_temp_C,23.9
pagasa_station,"AMBULONG, BATANGAS",May,month,min_temp_C,24.6
pagasa_station,"AMBULONG, BATANGAS",June,month,min_temp_C,24.6
pagasa_station,"AMBULONG, BATANGAS",July,month,min_temp_C,24.2
pagasa_station,"AMBULONG, BATANGAS",August,month,min_temp_C,24.3
pagasa_station,"AMBULONG, BATANGAS",September,month,min_temp_C,24.2
pagasa_station,"AMBULONG, BATANGAS",October,month,min_temp_C,23.9
pagasa_station,"AMBULONG, BATANGAS",November,month,min_temp_C,23.8
pagasa_station,"AMBULONG, BATANGAS",December,month,min_temp_C,23.3
pagasa_station,"AMBULONG, BATANGAS",,month,min_temp_C,23.7
pagasa_station,"AMBULONG, BATANGAS",January,month,ave_temp_C,26.3
pagasa_station,"AMBULONG, BATANGAS",February,month,ave_temp_C,26.7
pagasa_station,"AMBULONG, BATANGAS",March,month,ave_temp_C,27.7
pagasa_station,"AMBULONG, BATANGAS",April,month,ave_temp_C,29.1
pagasa_station,"AMBULONG, BATANGAS",May,month,ave_temp_C,29.3
pagasa_station,"AMBULONG, BATANGAS",June,month,ave_temp_C,28.7
pagasa_station,"AMBULONG, BATANGAS",July,month,ave_temp_C,27.8
pagasa_station,"AMBULONG, BATANGAS",August,month,ave_temp_C,27.7
pagasa_station,"AMBULONG, BATANGAS",September,month,ave_temp_C,27.8
pagasa_station,"AMBULONG, BATANGAS",October,month,ave_temp_C,27.7
pagasa_station,"AMBULONG, BATANGAS",November,month,ave_temp_C,27.5
pagasa_station,"AMBULONG, BATANGAS",December,month,ave_temp_C,26.7
pagasa_station,"AMBULONG, BATANGAS",,month,ave_temp_C,27.7
pagasa_station,"AMBULONG, BATANGAS",January,month,dry_bulb_C,26.0
pagasa_station,"AMBULONG, BATANGAS",February,month,dry_bulb_C,26.5
pagasa_station,"AMBULONG, BATANGAS",March,month,dry_bulb_C,27.6
pagasa_station,"AMBULONG, BATANGAS",April,month,dry_bulb_C,29.0
pagasa_station,"AMBULONG, BATANGAS",May,month,dry_bulb_C,29.2
pagasa_station,"AMBULONG, BATANGAS",June,month,dry_bulb_C,28.6
pagasa_station,"AMBULONG, BATANGAS",July,month,dry_bulb_C,27.7
pagasa_station,"AMBULONG, BATANGAS",August,month,dry_bulb_C,27.7
pagasa_station,"AMBULONG, BATANGAS",September,month,dry_bulb_C,27.7
pagasa_station,"AMBULONG, BATANGAS",October,month,dry_bulb_C,27.6
pagasa_station,"AMBULONG, BATANGAS",November,month,dry_bulb_C,27.4
pagasa_station,"AMBULONG, BATANGAS",December,month,dry_bulb_C,26.5
pagasa_station,"AMBULONG, BATANGAS",,month,dry_bulb_C,27.6
pagasa_station,"AMBULONG, BATANGAS",January,month,wet_bulb_C,23.5
pagasa_station,"AMBULONG, BATANGAS",February,month,wet_bulb_C,23.6
pagasa_station,"AMBULONG, BATANGAS",March,month,wet_bulb_C,24.5
pagasa_station,"AMBULONG, BATANGAS",April,month,wet_bulb_C,25.5
pagasa_station,"AMBULONG, BATANGAS",May,month,wet_bulb_C,26.1
pagasa_station,"AMBULONG, BATANGAS",June,month,wet_bulb_C,26.0
pagasa_station,"AMBULONG, BATANGAS",July,month,wet_bulb_C,25.7
pagasa_station,"AMBULONG, BATANGAS",August,month,wet_bulb_C,25.7
pagasa_station,"AMBULONG, BATANGAS",September,month,wet_bulb_C,25.7
pagasa_station,"AMBULONG, BATANGAS",October,month,wet_bulb_C,25.4
pagasa_station,"AMBULONG, BATANGAS",November,month,wet_bulb_C,25.0
pagasa_station,"AMBULONG, BATANGAS",December,month,wet_bulb_C,24.3
pagasa_station,"AMBULONG, BATANGAS",,month,wet_bulb_C,25.1
pagasa_station,"AMBULONG, BATANGAS",January,month,dew_point_C,22.5
pagasa_station,"AMBULONG, BATANGAS",February,month,dew_point_C,22.6
pagasa_station,"AMBULONG, BATANGAS",March,month,dew_point_C,23.3
pagasa_station,"AMBULONG, BATANGAS",April,month,dew_point_C,24.2
pagasa_station,"AMBULONG, BATANGAS",May,month,dew_point_C,25.1
pagasa_station,"AMBULONG, BATANGAS",June,month,dew_point_C,25.2
pagasa_station,"AMBULONG, BATANGAS",July,month,dew_point_C,24.9
pagasa_station,"AMBULONG, BATANGAS",August,month,dew_point_C,25.0
pagasa_station,"AMBULONG, BATANGAS",September,month,dew_point_C,25.0
pagasa_station,"AMBULONG, BATANGAS",October,month,dew_point_C,24.7
pagasa_station,"AMBULONG, BATANGAS",November,month,dew_point_C,23.7
pagasa_station,"AMBULONG, BATANGAS",December,month,dew_point_C,23.5
pagasa_station,"AMBULONG, BATANGAS",,month,dew_point_C,24.1
pagasa_station,"AMBULONG, BATANGAS",January,month,vapor_press_mbs,27.4
pagasa_station,"AMBULONG, BATANGAS",February,month,vapor_press_mbs,27.4
pagasa_station,"AMBULONG, BATANGAS",March,month,vapor_press_mbs,28.7
pagasa_station,"AMBULONG, BATANGAS",April,month,vapor_press_mbs,30.2
pagasa_station,"AMBULONG, BATANGAS",May,month,vapor_press_mbs,31.9
pagasa_station,"AMBULONG, BATANGAS",June,month,vapor_press_mbs,32.1
pagasa_station,"AMBULONG, BATANGAS",July,month,vapor_press_mbs,31.7
pagasa_station,"AMBULONG, BATANGAS",August,month,vapor_press_mbs,31.7
pagasa_station,"AMBULONG, BATANGAS",September,month,vapor_press_mbs,31.9
pagasa_station,"AMBULONG, BATANGAS",October,month,vapor_press_mbs,31.2
pagasa_station,"AMBULONG, BATANGAS",November,month,vapor_press_mbs,30.3
pagasa_station,"AMBULONG, BATANGAS",December,month,vapor_press_mbs,29.0
pagasa_station,"AMBULONG, BATANGAS",,month,vapor_press_mbs,30.3
pagasa_station,"AMBULONG, BATANGAS",January,month,rel_hum_perc,81
pagasa_station,"AMBULONG, BATANGAS",February,month,rel_hum_perc,79
pagasa_station,"AMBULONG, BATANGAS",March,month,rel_hum_perc,78
pagasa_station,"AMBULONG, BATANGAS",April,month,rel_hum_perc,75
pagasa_station,"AMBULONG, BATANGAS",May,month,rel_hum_perc,79
pagasa_station,"AMBULONG, BATANGAS",June,month,rel_hum_perc,82
pagasa_station,"AMBULONG, BATANGAS",July,month,rel_hum_perc,85
pagasa_station,"AMBULONG, BATANGAS",August,month,rel_hum_perc,86
pagasa_station,"AMBULONG, BATANGAS",September,month,rel_hum_perc,86
pagasa_station,"AMBULONG, BATANGAS",October,month,rel_hum_perc,85
pagasa_station,"AMBULONG, BATANGAS",November,month,rel_hum_perc,83
pagasa_station,"AMBULONG, BATANGAS",December,month,rel_hum_perc,84
pagasa_station,"AMBULONG, BATANGAS",,month,rel_hum_perc,82
pagasa_station,"AMBULONG, BATANGAS",January,month,mean_sea_lvl_pressure_mbs,1012.8
pagasa_station,"AMBULONG, BATANGAS",February,month,mean_sea_lvl_pressure_mbs,1012.8
pagasa_station,"AMBULONG, BATANGAS",March,month,mean_sea_lvl_pressure_mbs,1012.0
pagasa_station,"AMBULONG, BATANGAS",April,month,mean_sea_lvl_pressure_mbs,1010.5
pagasa_station,"AMBULONG, BATANGAS",May,month,mean_sea_lvl_pressure_mbs,1008.9
pagasa_station,"AMBULONG, BATANGAS",June,month,mean_sea_lvl_pressure_mbs,1008.6
pagasa_station,"AMBULONG, BATANGAS",July,month,mean_sea_lvl_pressure_mbs,1008.3
pagasa_station,"AMBULONG, BATANGAS",August,month,mean_sea_lvl_pressure_mbs,1008.0
pagasa_station,"AMBULONG, BATANGAS",September,month,mean_sea_lvl_pressure_mbs,1008.6
pagasa_station,"AMBULONG, BATANGAS",October,month,mean_sea_lvl_pressure_mbs,1009.5
pagasa_station,"AMBULONG, BATANGAS",November,month,mean_sea_lvl_pressure_mbs,1010.5
pagasa_station,"AMBULONG, BATANGAS",December,month,mean_sea_lvl_pressure_mbs,1011.5
pagasa_station,"AMBULONG, BATANGAS",,month,mean_sea_lvl_pressure_mbs,1010.2
pagasa_station,"AMBULONG, BATANGAS",January,month,wind_dr_16pt,NE
pagasa_station,"AMBULONG, BATANGAS",February,month,wind_dr_16pt,NE
pagasa_station,"AMBULONG, BATANGAS",March,month,wind_dr_16pt,NE
pagasa_station,"AMBULONG, BATANGAS",April,month,wind_dr_16pt,NE
pagasa_station,"AMBULONG, BATANGAS",May,month,wind_dr_16pt,NE
pagasa_station,"AMBULONG, BATANGAS",June,month,wind_dr_16pt,SW
pagasa_station,"AMBULONG, BATANGAS",July,month,wind_dr_16pt,SW
pagasa_station,"AMBULONG, BATANGAS",August,month,wind_dr_16pt,SW
pagasa_station,"AMBULONG, BATANGAS",September,month,wind_dr_16pt,SW
pagasa_station,"AMBULONG, BATANGAS",October,month,wind_dr_16pt,NE
pagasa_station,"AMBULONG, BATANGAS",November,month,wind_dr_16pt,NE
pagasa_station,"AMBULONG, BATANGAS",December,month,wind_dr_16pt,NE
pagasa_station,"AMBULONG, BATANGAS",,month,wind_dr_16pt,NE
pagasa_station,"AMBULONG, BATANGAS",January,month,wind_spd_mps,2
pagasa_station,"AMBULONG, BATANGAS",February,month,wind_spd_mps,2
pagasa_station,"AMBULONG, BATANGAS",March,month,wind_spd_mps,2
pagasa_station,"AMBULONG, BATANGAS",April,month,wind_spd_mps,1
pagasa_station,"AMBULONG, BATANGAS",May,month,wind_spd_mps,1
pagasa_station,"AMBULONG, BATANGAS",June,month,wind_spd_mps,1
pagasa_station,"AMBULONG, BATANGAS",July,month,wind_spd_mps,1
